country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Denmark,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,3.82,0.593,-1.29,1.7,-0.354,0.326,2.01,0.691,-2.3,0.61,-0.733,2.85,-1.18,4.66,-1.31,-0.553,1.92,0.0291,0.47,2.52,-0.89,-0.317,5,3.61,1.72,1.26,-1.22,4.33,5.05,4.62,-5.84,2.58,-0.483,-0.5,9.75,-6.76,0.463,-1.83,5.5,-1.96,0.482,1.93,5.24,-1.82,2.43,-0.696,-0.905,0.839,4.83,3.39,-0.374,4.85,-1.33,2.07,0.863,1.02,-3.82,2.87,2.35,1.67,0.199,2.77,2.75,-0.463,-0.357,2.86,2.64,-0.106,0.586,5.29,1.4,1.8,1.32,1.23,4.38,2.5,1.09,0.363,3.01,2.32,3.04,1.32,4.89,1.21,0.747,1.8,2.62,2.02,2.68,1.85,4.23,-1.02,2.76,5.21,-7.97,3.14,-6.94,-4.24,11.7,3.57,-4.03,9.04,9.56,-0.54,-3.18,5.15,1.44,2.87,6.2,5.37,0.478,-3.42,2.48,2.24,1.57,1.87,1.82,1.79,4.14,-14.5,-10.5,1.33,9.9,9.26,-8.48,14.2,4.61,1.76,6.03,7.05,0.037,0.403,4.97,1.23,0.459,0.72,7.22,1.77,6.84,2.16,5.81,4.81,-0.0288,8.65,3.87,2.02,2.62,3.64,6,1.37,2.09,4.81,3.14,-1.26,-0.815,6.35,1.44,1.3,3.43,-0.431,-0.73,3.23,2.73,4.58,4.38,3.64,0.3,1.25,0.336,1.18,1.17,1.77,-0.285,5.32,2.67,2.39,2.91,1.93,2.36,3.37,0.499,0.233,0.158,1.89,2.85,3.09,1.22,-1.3,-6.28,1.15,0.634,-0.714,0.235,1.14,1.33,1.34,1.36,1.43,1.44
Djibouti,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.06,0.547,1.35,3,0.591,1.2,0.992,-0.186,2.81,3.51,0.657,-1.38,0.875,-0.908,-0.193,0.397,-0.193,-0.678,-0.229,18.8,3.51,0.404,1.61,-4.81,-0.7,4.3,-16.7,-3.9,-2.13,-1.55,0.743,0.154,-2,9.68,-2.4,-2.37,-2.34,-4.76,-5.92,-3.63,-1.95,-2.52,-6.12,-3.24,-4.97,-6.09,-1.66,-1.02,1.35,-0.372,0.276,0.474,1.22,0.574,1.1,1.91,2.22,2.92,2.17,0.669,1.62,1.98,2.14,3.1,3.55,3.6,3.6,3.11,2.92
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,6.37,6.71,7.61,5.47,1.8,5.29,0.87,9.91,-19.6,13.3,11.7,4.29,3.28,6.28,2.11,8,8.64,9.66,0.34,5.91,0.386,4.13,-0.333,1.32,1.91,3.52,2.55,3.26,0.748,0.761,-3.63,-3.87,2.29,6.57,3.71,3.74,4.01,7.87,-0.723,0.791,1.99,-1.14,0.761,1.67,1.72,1.99,2.21,2.41,1.85
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,8.74,5.01,-4.25,2.44,2.83,6.52,2.85,1.86,-2.74,1.48,-5.45,13.2,3.07,3.28,-15.2,9.94,0.234,-2.79,7.72,7.49,7.56,9.37,9.16,3.06,2.17,4.12,2.34,-0.0991,1.85,3.6,1.73,-0.522,2.09,-1.91,-4.62,0.808,5.26,-1.4,10.4,-6.64,-1.14,4.45,0.272,2.59,2.77,5.41,6.53,5.57,6.29,7.27,2.02,2.83,1.25,4.71,6.91,8.72,6.55,3.39,1.62,5.84,2.63,2.06,2.26,2.62,2.27,2.27,2.17,2.17,2.17
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,4.26,-2.46,2.82,9.86,-1.33,-2.09,9.08,7.97,10.6,-1.04,0.113,-1.49,9.47,-0.526,5.26,-0.097,0.914,1.69,0.112,2.44,3.49,-0.423,2.27,-0.441,3.91,6.42,-0.394,2.19,2.43,2.38,3.89,2.69,3.09,9.23,2.82,2.26,6.57,3.34,3.96,2.5,1.71,1.26,-1.6,-4.68,1.35,1.53,0.298,-8.66,7.88,-2.37,0.233,2.92,0.871,0.0488,2.27,0.929,-0.0619,1.34,-1.49,-8.86,-15.8,3.49,-0.675,2.39,6.77,3.52,2.88,0.688,4.79,-0.454,1.74,6.39,3.41,2.56,2.52,1.9,1.94,1.97,2,2.04
Egypt,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,-0.577,-0.512,-0.639,-0.576,-0.516,2.31,2.27,2.3,2.33,2.34,3.98,4.2,4.3,4.12,4.03,-1.76,-3.42,-0.476,4.83,4.41,2.31,0.066,0.813,1.71,7.92,13.1,9.99,4.36,4.66,7.23,0.304,7.08,4.47,2.92,3.4,-0.43,0.181,1.83,0.693,-0.196,-5.61,1.1,-0.534,1.78,2.43,2.74,3.22,3.44,3.85,3.27,1.47,1.21,1.26,2.19,2.63,4.9,3.74,4.88,2.36,2.74,-0.376,-0.387,0.096,0.251,2.05,2.04,1.92,2,2
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,-1.41,3.34,2.55,4.43,-9.04,15.5,-13.4,13.9,-1.28,0.385,-11.6,-10.9,12,1.91,8.64,-3.5,8.1,-8.23,5.94,7.3,-3.34,6.69,7.77,-6.78,-5.24,0.426,24.4,25.3,-10.7,-2.37,-0.587,4.71,4.27,-1.64,2.2,4.74,2.24,-0.862,1.35,0.907,0.28,8.57,1.07,6.04,2.09,3.38,2.03,-0.29,-0.16,-0.871,1.62,3.42,1.92,4,2.78,1.15,3.17,3.91,-4.04,-9.65,-7.14,-4.67,-0.365,0.745,0.651,-0.754,0.756,0.0513,-0.684,1.29,1.1,5.48,4.52,4.11,4.26,-0.0943,2.33,1.82,1.46,0.295,-0.169,0.363,-0.0256,-0.00944,0.997,3.57,3.33,0.779,-3.5,0.967,1.56,1.28,1.19,1.18,1.29,1.39,1.59,1.59,1.59
Equatorial Guinea,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,3.86,1.95,2.64,4.02,1.56,2.7,1.85,1.74,4.16,8.63,8.05,9.97,13.5,13.7,12.3,2.88,5.34,2.21,-4.21,-4.02,-9.39,-13.8,4.12,5.91,14.7,12.2,0.461,7.82,-2.01,-4.18,-3.56,-0.865,-3.29,-6.38,6.07,-6.94,0.543,-0.517,-4.13,-5.28,-4.28,30.3,7.31,12.8,13.7,61.2,142,19.8,21.7,14.5,58.2,15.7,10.5,33.9,6.53,-1.67,9.94,9.13,-10.6,-4.04,2.09,0.371,-7.49,-5.06,-10.7,-1.76,-7.96,-10.1,-11.7
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,1.14,1.12,3.99,-1.72,3.52,1.47,-2.54,1.4,0.796,3.15,1.7,1.45,1.71,1.15,4.01,2.61,4.12,2.87,1.18,-3.89,1.71,1.41,-0.588,-2.42,-6.62,-1.74,-1.69,-7.11,8.87,0.298,0.142,-1.84,4.54,-5.42,-14.2,6.23,10.3,-2.62,-3.67,-0.759,10.4,10.8,13,20.7,1.45,7.39,5.47,-0.896,-3.06,-15.5,4.54,-1.27,-6.76,-2.69,-1.35,-4.34,-1.89,-12.6,0.733,-0.898,5.38,3.6,-1.9,-0.957,-1.32,-1.25,-1.26,-0.0543,0.28
Estonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-3.86,16.9,-3.8,-7.01,-0.411,-8.4,9.47,13.3,13.7,-7.46,10.1,-1.67,2.66,6.11,-2.15,2.5,8.67,-6.9,10.6,-11.5,-4.42,-3.91,9.21,3.82,6.7,-7.61,8.05,5.05,-4.51,2.92,-11.1,-12.2,-20,-8,30,15,15,7,1.7,4.68,2.73,6.91,5.87,0.354,-1.88,-3.19,-1.2,5.96,10.6,3.49,6.02,4.95,4.31,-5.06,-5.5,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,11.1,13,9.22,8.32,-1.25,4.66,2.59,3.1,6.65,7.65,0.265,5.63,-2.86,7.53,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,2.49,-0.115,4.3,2,2.17,-0.767,-0.147,0.638,2.17,2.88,0.881,0.546,3.76,0.982,1.86,1.54,-2.52,-9.44,-12.4,-6.21,0.00192,6.02,5.87,11.6,6.13,0.706,8.57,7.17,7.98,5.83,9.03,10.9,10.3,7.67,-4.05,-14,3.35,8.28,7.61,1.46,-1.21,3.25,3.53,3.64,3.72,3.79
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.35,0.797,1.48,3.21,0.762,1.35,1.33,0.297,3.2,10.9,9.98,18.1,3.09,11.8,12.7,1.59,6.71,-7.07,1.5,26.3,-1.03,9.25,2.57,8.23,0.76,0.401,0.0684,-0.457,-1.66,-0.994,3.5,2.69,-2.9,-1.5,2.47,-0.126,4.51,-6.83,2.01,-1.72,-2.05,-2.56,0.226,2.8,3.02,1.31,1.46,1.13,1.76,0.795,0.629,2.02,1.91,1.89,2.28,1.74,12.6,1.94,0.0727,0.752,-0.918,0.656,1.57,0.848,0.878,0.858,0.759,0.759,0.759
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,1.14,1.12,3.99,-1.72,3.52,1.47,-2.54,1.4,0.796,3.15,1.7,1.45,1.71,1.15,4.01,2.61,4.12,2.87,1.18,-3.89,1.71,1.41,-0.588,-2.42,-6.62,-1.74,-1.69,-7.11,8.87,0.298,0.142,-1.84,4.54,-5.42,-14.2,6.23,10.3,-2.62,-3.67,-0.759,-10.3,-11.8,9.26,-0.253,2.73,9,0.122,-6.2,2.2,3.08,5.22,-1.38,-4.94,10.4,8.73,7.83,8.48,7.87,5.96,9.63,8.41,6,7.16,4.95,5.17,4.71,4.71,4.92,4.4
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0515,0.0929,2.82,1.58,-5.5,-2.6,10.7,5.55,0.438,10.4,4.67,5.28,9.35,0.569,-1.41,0.848,4.03,0.0406,10.1,-3.7,3.8,-8.38,-6.34,6.11,-6.09,6.77,-6.98,0.848,7.25,1.96,1.96,1.96,1.22,3.7,1.28,3.72,-3.1,0.463,7.96,-2.42,1.29,2.52,0.366,4.65,0.0724,0.961,-1.7,0.209,-2.08,-0.597,1.36,1.19,2.53,1.77,1.8,1.78,1.82,1.85,1.88
Finland,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,-0.14,-6.42,6.85,1.14,-1.77,0.705,-7.55,13.3,9.78,3.47,-1.13,1.61,4.22,0.898,0.587,3.97,-3.81,-3.17,-0.457,-1.08,-3.88,8.36,2.24,-0.851,0.975,3.6,0.00279,2.1,1.87,4.11,-2.22,-5.22,4.77,4.36,6.64,5.2,3.46,2.71,-3.67,3.83,-1.94,-2.74,5.94,2.68,0.626,3.01,2.24,-0.302,3.03,1.18,1.71,4.29,4.37,-5.21,-5.95,0.604,-16.5,-13.3,21.1,11.3,2.11,9.21,6.26,1.7,4.68,2.73,6.91,5.87,0.354,-1.88,-3.19,-1.2,5.96,10.6,3.49,6.02,4.95,4.31,-5.06,-5.5,3.16,0.149,11.1,-0.329,-6.38,6.77,0.919,6.47,4.7,2.66,7.47,2.26,-0.489,7.52,3.9,1.9,3.68,-0.286,5.1,8.29,6.86,2.42,2.57,4.47,4.97,2.02,1.56,1.84,9.7,7.88,1.96,6.99,6.1,2.49,0.704,-0.725,-0.0341,1.8,6.68,5.01,1.43,2.67,2.09,2.47,2.94,2.05,3.8,4.59,5.33,-0.468,-6.9,-4.33,-1.71,3.5,3.07,3.48,5.9,5.4,3.64,4.85,2.41,1.36,1.58,3.5,2.76,3.99,4.87,-0.193,-8.97,2.87,2.28,-1.47,-1.83,-0.106,0.648,1.13,1.26,1.39,1.39
